Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Tkl,Def_Int,Sk,College,Player_ID,Retired,Duration
1971,11,279,OAK,Jim Poston,DT,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,South Carolina,,1,0
1971,11,280,RAM,Charlie Richards,QB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Richmond,,1,0
1971,11,281,DET,Phil Webb,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Colorado St.,,1,0
1971,11,282,MIA,Vic Surma,T,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Penn St.,,1,0
1971,11,283,SFO,Joe Reed,QB,23,1979,0,0,1,12.0,5.0,50,225,513,2825,18,31,84,484,2,0,0,0,0.0,0,0.0,Mississippi St.,ReedJo00,1,9
1971,11,284,MIN,Mike Walker,DE,21,1971,0,0,0,2.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tulane,WalkMi22,1,1
1971,11,285,DAL,Ernest Bonwell,DT,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Lane,,1,0
1971,11,286,BAL,Dave Jones,LB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Baylor,,1,0
1971,12,287,NWE,John Rodman,T,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Northwestern,,1,0
1971,12,288,NOR,Ron Gathright,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Morehead St.,,1,0
1971,12,289,PHI,Rich Saathoff,DE,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Northern Arizona,,1,0
1971,12,290,HOU,John Thompson,G,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Minnesota,,1,0
1971,12,291,BUF,Jim Sheffield,K,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Texas A&M,,1,0
1971,12,292,NYJ,Rich Sowells,DB,22,1977,0,0,2,19.0,17.0,78,0,0,0,0,0,0,0,0,0,0,0,0.0,10,0.0,Alcorn St.,SoweRi20,1,7
1971,12,293,ATL,Ronnie Lowe,WR,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Fort Valley St.,,1,0
1971,12,294,BAL,Bobby Wuensch,T,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Texas,,1,0
1971,12,295,DEN,Floyd Franks,WR,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Mississippi,,1,0
1971,12,296,GNB,Greg Hendren,G,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,California,,1,0
1971,12,297,WAS,Jeff Severson,DB,22,1979,0,0,1,14.0,3.0,83,0,0,0,0,0,0,0,0,0,0,0,0.0,6,0.0,Long Beach St.,SeveJe20,1,9
1971,12,298,CHI,Steve Booras,DE,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Mesa JC,,1,0
1971,12,299,SDG,Wes Garnett,WR,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Utah St.,,1,0
1971,12,300,CLE,Tony Blanchard,TE,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,North Carolina,,1,0
1971,12,301,CIN,James Hayden,DE,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Memphis,,1,0
1971,12,302,KAN,Tony Esposito,RB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Pittsburgh,,1,0
1971,12,303,STL,Tim Von Dulm,QB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Portland,,1,0
1971,12,304,NYG,Tom Blanchard,P,23,1981,0,0,10,22.0,5.0,148,2,5,21,1,1,5,17,0,0,0,0,0.0,0,0.0,Oregon,BlanTo20,1,11
1971,12,305,OAK,Horace Jones,DE,22,1977,0,0,4,30.0,29.0,71,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Louisville,JoneHo20,1,7
1971,12,306,RAM,Kirk Behrendt,T,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Wisc-Whitewater,,1,0
1971,12,307,MIA,Leroy Byars,RB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Alcorn St.,,1,0
1971,12,308,DET,Bill Pilconis,WR,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Pittsburgh,,1,0
1971,12,309,SFO,Jim Bunch,DT,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Wisc-Platteville,,1,0
1971,12,310,MIN,Reggie Holmes,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Wisc-Stout,,1,0
1971,12,311,DAL,Steve Goepel,QB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Colgate,,1,0
1971,12,312,BAL,Bill Triplett,WR,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Michigan St.,,1,0
1971,13,313,NWE,Lewis Swain,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Alabama A&M,,1,0
1971,13,314,NOR,Don Burchfield,TE,22,1971,0,0,0,0.0,0.0,14,0,0,0,0,0,0,0,0,3,36,0,0.0,0,0.0,Ball St.,BurcDo00,1,1
1971,13,315,HOU,Joe Hoing,G,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Arkansas Tech,,1,0
1971,13,316,BUF,Busty Underwood,QB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,TCU,,1,0
1971,13,317,PHI,Danny Lester,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Texas,,1,0
1971,13,318,NYJ,John Eggold,DE,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Arizona,,1,0
1971,13,319,ATL,Dan Crooks,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Wisconsin,,1,0
1971,13,320,PIT,Al Young,WR,22,1972,0,0,0,1.0,1.0,15,0,0,0,0,0,0,0,0,6,86,0,0.0,0,0.0,South Carolina St.,YounAl00,1,2
1971,13,321,DEN,Craig Blackford,QB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Evansville,,1,0
1971,13,322,WAS,Dan Ryczek,C,22,1979,0,0,2,19.0,10.0,102,0,0,0,0,0,0,0,0,1,6,0,0.0,0,0.0,Virginia,RyczDa20,1,9
1971,13,323,CHI,Ed Nicholas,T,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,North Carolina St.,,1,0
1971,13,324,GNB,Jack Martin,RB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Angelo St.,,1,0
1971,13,325,SDG,Sammy Milner,WR,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Mississippi St.,,1,0
1971,13,326,CLE,Thad Jamula,T,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Lehigh,,1,0
1971,13,327,CIN,David Knapman,TE,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Central Washington,,1,0
1971,13,328,KAN,Chuck Hixson,QB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,SMU,,1,0
1971,13,329,STL,Jeff Allen,DB,23,1971,0,0,0,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Iowa St.,AlleJe21,1,1
1971,13,330,NYG,Dave Roller,DT,21,1980,0,0,2,22.0,2.0,92,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Kentucky,RollDa20,1,10
1971,13,331,RAM,Russell Harrison,RB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Kansas St.,,1,0
1971,13,332,DET,David Abercrombie,RB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tulane,,1,0
1971,13,333,MIA,Lonnie Hepburn,DB,22,1974,0,0,1,11.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,Texas Southern,HepbLo20,1,4
1971,13,334,OAK,Mick Natzel,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Central Michigan,,1,0
1971,13,335,SFO,John Bullock,RB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Purdue,,1,0
1971,13,336,MIN,Benny Fry,C,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Houston,,1,0
1971,13,337,DAL,James Ford,RB,22,1972,0,0,0,5.0,0.0,14,0,0,0,0,0,104,407,2,8,63,0,0.0,0,0.0,Texas Southern,FordJa00,1,2
1971,13,338,BAL,Tom Neville,LB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Yale,,1,0
1971,14,339,NWE,Alfred Sykes,WR,23,1971,0,0,0,0.0,0.0,4,0,0,0,0,0,0,0,0,1,15,0,0.0,0,0.0,Florida A&M,SykeAl00,1,1
1971,14,340,NOR,Bobby Scott,QB,22,1981,0,0,1,9.0,9.0,41,237,500,2781,15,28,30,74,1,0,0,0,0.0,0,0.0,Tennessee,ScotBo00,1,11
1971,14,341,BUF,Jim Hoots,DE,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Missouri Southern,,1,0
1971,14,342,PHI,Bob Creech,LB,22,1973,0,0,1,8.0,6.0,18,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,TCU,CreeBo20,1,3
1971,14,343,HOU,Dick Adams,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Miami (OH),,1,0
1971,14,344,NYJ,John Harpring,G,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Michigan,,1,0
1971,14,345,ATL,Deryl Comer,TE,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Texas,,1,0
1971,14,346,PIT,McKinney Evans,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,New Mex. Highlands,,1,0
1971,14,347,CHI,Willie Lewis,RB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Arizona,,1,0
1971,14,348,GNB,LeRoy Spears,DE,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Moorhead St.,,1,0
1971,14,349,WAS,Bill Bynum,QB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,West. New Mexico,,1,0
1971,14,350,DEN,Tommy Lyons,G,23,1976,0,0,5,30.0,30.0,73,0,0,0,0,0,0,0,0,1,-1,0,0.0,0,0.0,Georgia,LyonTo20,1,6
1971,14,351,SDG,Edward O'Daniel,DE,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Texas Southern,,1,0
1971,14,352,CLE,Rick Kingrea,LB,22,1978,0,0,0,19.0,6.0,91,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,Tulane,KingRi21,1,8
1971,14,353,CIN,Irvin Mallory,DB,22,1971,0,0,0,2.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Virginia Union,MallIr20,1,1
1971,14,354,KAN,Bruce Bergey,DE,25,1971,0,0,0,5.0,3.0,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,UCLA,BergBr20,1,1
1971,14,355,STL,Doug Klausen,T,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Arizona,,1,0
1971,14,356,NYG,Charlie Evans,RB,23,1974,0,0,1,11.0,10.0,25,0,0,0,0,0,205,644,12,54,470,1,0.0,0,0.0,USC,EvanCh01,1,4
1971,14,357,OAK,Thomas Gipson,DT,23,1971,0,0,0,2.0,2.0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,North Texas,GipsTh20,1,1
1971,14,358,RAM,Lionel Coleman,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Oregon,,1,0
1971,14,359,MIA,David Vaughn,TE,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Memphis,,1,0
1971,14,360,DET,Tom Lorenz,TE,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Iowa St.,,1,0
1971,14,361,SFO,Bill Dunstan,DT,22,1979,0,0,3,23.0,0.0,80,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Utah St.,DunsBi20,1,9
1971,14,362,MIN,Jim Gallagher,LB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Yale,,1,0
1971,14,363,DAL,Tyrone Covey,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Utah St.,,1,0
1971,14,364,BAL,Mike Mikolayunas,RB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Davidson,,1,0
1971,15,365,NWE,Nick McGarry,TE,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Massachusetts,,1,0
1971,15,366,NOR,Bart Graves,T,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tulane,,1,0
1971,15,367,PHI,Ed Fisher,G,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Prairie View,,1,0
1971,15,368,HOU,Andy Hopkins,RB,21,1971,0,0,0,0.0,0.0,2,0,0,0,0,0,2,2,0,0,0,0,0.0,0,0.0,S.F. Austin,HopkAn00,1,1
1971,15,369,BUF,Charley Cole,RB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Toledo,,1,0
1971,15,370,NYJ,Dan Dyches,C,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,South Carolina,,1,0
1971,15,371,ATL,Wallace Clark,RB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Auburn,,1,0
1971,15,372,PIT,Ray Makin,G,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Kentucky,,1,0
1971,15,373,DEN,Larry James,RB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Norfolk St.,,1,0
1971,15,374,GNB,Len Garrett,TE,23,1975,0,0,1,1.0,1.0,55,0,0,0,0,0,0,0,0,6,96,0,0.0,0,0.0,New Mex. Highlands,GarrLe20,1,5
1971,15,375,WAS,Anthony Christnovich,G,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Wisc-LaCrosse,,1,0
1971,15,376,CHI,Ron Maciejowski,QB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Ohio St.,,1,0
1971,15,377,SDG,Eric Humston,LB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Muskingum,,1,0
1971,15,378,CLE,Bill Green,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,West. Kentucky,,1,0
1971,15,379,CIN,Bob Thomas,RB,23,1974,0,0,0,6.0,0.0,48,0,0,0,0,0,120,537,3,19,155,1,0.0,0,0.0,Arizona St.,ThomBo01,1,4
1971,15,380,KAN,Mike Montgomery,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Texas St.,,1,0
1971,15,381,STL,Ted Heiskell,RB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Houston,,1,0
1971,15,382,NYG,Jim Wright,LB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Notre Dame,,1,0
1971,15,383,OAK,Andy Giles,DE,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,William & Mary,,1,0
1971,15,384,RAM,Gary Kos,G,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Notre Dame,,1,0
1971,15,385,DET,Ed Coates,WR,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Central Missouri St.,,1,0
1971,15,386,MIA,Bob Richards,G,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,California,,1,0
1971,15,387,SFO,John Lennon,T,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Colgate,,1,0
1971,15,388,MIN,Jeff Wright,DB,22,1977,0,0,4,32.0,32.0,83,0,0,0,0,0,0,0,0,0,0,0,0.0,12,0.0,Minnesota,WrigJe20,1,7
1971,15,389,DAL,Bob Young,TE,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Delaware,,1,0
1971,15,390,BAL,Mike Hogan,LB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Michigan St.,,1,0
1971,16,391,NWE,Jim Zikmund,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Kearney St.,,1,0
1971,16,392,NOR,Craig Robinson,T,22,1973,0,0,0,4.0,4.0,19,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Houston,RobiCr20,1,3
1971,16,393,HOU,Moses Denson,RB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Md-Eastern Shore,,1,0
1971,16,394,BUF,Billy Hunter,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Utah,,1,0
1971,16,395,PHI,Bruce James,LB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Arkansas,,1,0
1971,16,396,NYJ,Steve Harkey,RB,22,1972,0,0,0,4.0,4.0,25,0,0,0,0,0,65,191,0,14,142,0,0.0,0,0.0,Georgia Tech,HarkSt00,1,2
1971,16,397,ATL,Lindsey James,RB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,San Diego St.,,1,0
1971,16,398,PIT,Walter Huntley,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,,,1,0
1971,16,399,DEN,Steve Thompson,DT,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Minnesota,,1,0
1971,16,400,WAS,Glenn Tucker,LB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,North Texas,,1,0
1971,16,401,CHI,Sid Bailey,DE,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Texas-Arlington,,1,0
1971,16,402,GNB,Jack O'Donnell,G,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Central Oklahoma,,1,0
1971,16,403,SDG,Ed Foote,C,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Hawaii,,1,0
1971,16,404,CLE,Dave Smith,WR,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Mississippi St.,,1,0
1971,16,405,CIN,Mark Debevc,LB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Ohio St.,,1,0
1971,16,406,KAN,Darrell Jansonius,G,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Iowa St.,,1,0
1971,16,407,STL,Lawrence Brame,LB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,West. Kentucky,,1,0
1971,16,408,NYG,Dick Gibbs,TE,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Texas-El Paso,,1,0
1971,16,409,RAM,Ross Boice,LB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Pacific Lutheran,,1,0
1971,16,410,MIA,Chris Myers,WR,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Kenyon,,1,0
1971,16,411,DET,Tom Kutschinski,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Michigan St.,,1,0
1971,16,412,OAK,Tony Stawarz,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Miami (FL),,1,0
1971,16,413,MIN,Greg Edmonds,WR,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Penn St.,,1,0
1971,16,414,SFO,Dave Pursell,DT,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Kentucky,,1,0
1971,16,415,DAL,John Brennan,T,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Boston Col.,,1,0
1971,16,416,BAL,Rich Harrington,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Houston,,1,0
1971,17,417,NWE,Ronald Leigh,DE,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Elizabeth City St.,,1,0
1971,17,418,RAM,Randy Vataha,WR,22,1977,0,0,5,33.0,0.0,86,0,0,0,0,0,6,10,0,188,3164,23,0.0,0,0.0,Stanford,VataRa00,1,7
1971,17,419,BUF,Pat Morrison,TE,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Arkansas,,1,0
1971,17,420,PHI,John Sage,LB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,LSU,,1,0
1971,17,421,HOU,Calvin Fox,LB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Michigan St.,,1,0
1971,17,422,NYJ,Greg Flaska,DE,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,West. Michigan,,1,0
1971,17,423,ATL,Willie Martin,RB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Johnson C. Smith,,1,0
1971,17,424,PIT,Danny Ehle,RB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Howard Payne,,1,0
1971,17,425,DEN,Jack Simcsak,K,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Virginia Tech,,1,0
1971,17,426,CHI,Ray Garganes,LB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Millersville,,1,0
1971,17,427,GNB,Monty Johnson,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Oklahoma,,1,0
1971,17,428,NOR,Hermann Eben,WR,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Oklahoma St.,,1,0
1971,17,429,SDG,Chip Kell,C,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tennessee,,1,0
1971,17,430,CLE,Leo Dillon,C,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Dayton,,1,0
1971,17,431,KAN,Travis Hill,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Prairie View,,1,0
1971,17,432,CIN,Sam Pearson,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,West. Kentucky,,1,0
1971,17,433,STL,Preston Watkins,WR,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Bluefield,,1,0
1971,17,434,NYG,Coleman Zeno,WR,24,1971,0,0,0,1.0,1.0,2,0,0,0,0,0,2,10,0,5,97,0,0.0,0,0.0,Grambling St.,ZenoCo00,1,1
1971,17,435,RAM,Joe Sweet,WR,23,1975,0,0,0,1.0,0.0,34,0,0,0,0,0,1,1,0,10,173,1,0.0,0,0.0,Tennessee St.,SweeJo00,1,5
1971,17,436,DET,Gordon Jolley,G,22,1977,0,0,1,18.0,9.0,59,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Utah,JollGo20,1,7
1971,17,437,MIA,Curt Mark,LB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Mayville St.,,1,0
1971,17,438,SFO,Leroy Charlton,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Florida A&M,,1,0
