sign_in_count,created_at,updated_at,max_dogs,membership_id,subscribed,exclude,free_start_user,last_active_at,membership_type,user_guid,city,state,zip,country,utc_correction
1,2013-10-02 08:26:30,2015-01-28 20:53:11,1,8,0,,1,,4,ce37464e-7144-11e5-ba71-058fbc01cf0b,N/A,N/A,N/A,N/A,#N/A
1,2013-10-02 08:20:17,2015-01-28 20:53:11,1,8,0,,1,,4,ce374536-7144-11e5-ba71-058fbc01cf0b,N/A,N/A,N/A,N/A,#N/A
1,2013-10-02 08:33:19,2015-01-28 20:53:11,1,8,0,,1,,4,ce3747c0-7144-11e5-ba71-058fbc01cf0b,N/A,N/A,N/A,N/A,#N/A
1,2013-10-02 08:39:32,2015-01-28 20:53:11,1,8,0,,1,,4,ce37481a-7144-11e5-ba71-058fbc01cf0b,N/A,N/A,N/A,N/A,#N/A
1,2013-10-02 08:47:51,2015-01-28 20:53:11,1,8,0,,1,,4,ce374932-7144-11e5-ba71-058fbc01cf0b,N/A,N/A,N/A,N/A,#N/A
3,2013-10-02 09:09:59,2015-01-28 20:53:11,1,8,0,,1,,4,ce374b08-7144-11e5-ba71-058fbc01cf0b,N/A,N/A,N/A,N/A,#N/A
1,2013-10-02 09:32:32,2015-01-28 20:53:11,1,8,0,,1,,4,ce374dec-7144-11e5-ba71-058fbc01cf0b,N/A,N/A,N/A,N/A,#N/A
1,2013-10-02 09:55:23,2015-01-28 20:53:11,1,8,0,,1,,4,ce375026-7144-11e5-ba71-058fbc01cf0b,N/A,N/A,N/A,N/A,#N/A
2,2013-10-02 10:07:27,2015-01-28 20:53:11,1,8,0,,1,,4,ce375134-7144-11e5-ba71-058fbc01cf0b,N/A,N/A,N/A,N/A,#N/A
1,2013-10-02 10:11:01,2015-01-28 20:53:11,1,8,0,,1,,4,ce3751f2-7144-11e5-ba71-058fbc01cf0b,N/A,N/A,N/A,N/A,#N/A
1,2013-10-02 10:27:42,2015-01-28 20:53:11,1,8,0,,1,,4,ce37547c-7144-11e5-ba71-058fbc01cf0b,N/A,N/A,N/A,N/A,#N/A
1,2013-10-02 10:51:18,2015-01-28 20:53:11,1,8,0,,1,,4,ce375648-7144-11e5-ba71-058fbc01cf0b,N/A,N/A,N/A,N/A,#N/A
1,2013-10-02 11:10:53,2015-01-28 20:53:11,1,8,0,,1,,4,ce3757ba-7144-11e5-ba71-058fbc01cf0b,N/A,N/A,N/A,N/A,#N/A
1,2013-10-02 11:35:55,2015-01-28 20:53:11,1,8,0,,1,,4,ce375f30-7144-11e5-ba71-058fbc01cf0b,N/A,N/A,N/A,N/A,#N/A
4,2013-10-02 11:56:34,2015-01-28 20:53:11,1,1,0,,,,1,ce3761ba-7144-11e5-ba71-058fbc01cf0b,Basildon,ABD,SS14 2QX,GB,#N/A
3,2013-10-02 12:01:29,2015-01-28 20:53:11,1,8,0,,1,,4,ce376278-7144-11e5-ba71-058fbc01cf0b,N/A,N/A,N/A,N/A,#N/A
2,2013-10-02 12:13:50,2015-01-28 20:53:11,1,8,0,,1,,4,ce376502-7144-11e5-ba71-058fbc01cf0b,N/A,N/A,N/A,N/A,#N/A
3,2013-10-02 11:42:10,2015-01-28 20:53:11,1,8,0,,1,,4,ce375f8a-7144-11e5-ba71-058fbc01cf0b,N/A,N/A,N/A,N/A,#N/A
4,2013-10-02 12:12:13,2015-01-28 20:53:11,1,8,0,,1,,4,ce376444-7144-11e5-ba71-058fbc01cf0b,N/A,N/A,N/A,N/A,#N/A
1,2013-10-02 11:52:19,2015-01-28 20:53:11,1,8,0,,1,,4,ce3760a2-7144-11e5-ba71-058fbc01cf0b,N/A,N/A,N/A,N/A,#N/A
1,2013-10-02 12:26:21,2015-01-28 20:53:11,1,8,0,,1,,4,ce37661a-7144-11e5-ba71-058fbc01cf0b,N/A,N/A,N/A,N/A,#N/A
2,2013-10-02 12:29:38,2015-01-28 20:53:11,1,8,0,,1,,4,ce376674-7144-11e5-ba71-058fbc01cf0b,N/A,N/A,N/A,N/A,#N/A
2,2013-10-02 12:30:14,2015-01-28 20:53:11,1,8,0,,1,,4,ce3766ce-7144-11e5-ba71-058fbc01cf0b,N/A,N/A,N/A,N/A,#N/A
1,2013-10-02 13:25:51,2015-01-28 20:53:11,1,8,0,,1,,4,ce3770ec-7144-11e5-ba71-058fbc01cf0b,N/A,N/A,N/A,N/A,#N/A
1,2013-10-02 13:27:34,2015-01-28 20:53:11,1,8,0,,1,,4,ce377182-7144-11e5-ba71-058fbc01cf0b,N/A,N/A,N/A,N/A,#N/A
3,2013-10-02 13:39:19,2015-01-28 20:53:11,1,8,0,,1,,4,ce3774f2-7144-11e5-ba71-058fbc01cf0b,N/A,N/A,N/A,N/A,#N/A
1,2013-10-02 13:41:52,2015-01-28 20:53:12,1,8,0,,1,,4,ce37772c-7144-11e5-ba71-058fbc01cf0b,N/A,N/A,N/A,N/A,#N/A
1,2013-10-02 13:40:32,2015-01-28 20:53:12,1,8,0,,1,,4,ce3775ba-7144-11e5-ba71-058fbc01cf0b,N/A,N/A,N/A,N/A,#N/A
1,2013-10-02 13:46:23,2015-01-28 20:53:12,1,8,0,,1,,4,ce3778f8-7144-11e5-ba71-058fbc01cf0b,N/A,N/A,N/A,N/A,#N/A
3,2013-10-02 13:47:37,2015-01-28 20:53:12,1,8,0,,1,,4,ce3779a2-7144-11e5-ba71-058fbc01cf0b,N/A,N/A,N/A,N/A,#N/A
21,2013-09-12 13:52:20,2015-05-21 01:26:39,2,2,1,,,2015-05-21 01:26:39,2,ce33e008-7144-11e5-ba71-058fbc01cf0b,Morrisville,NC,27560,US,-5
5,2013-09-13 20:19:16,2015-01-28 20:52:58,1,1,0,,,,1,ce345452-7144-11e5-ba71-058fbc01cf0b,Banner Elk,NC,28604,US,-5
18,2013-09-11 02:23:28,2015-01-28 20:52:55,6,2,1,,,2014-04-12 00:57:57,2,ce33b786-7144-11e5-ba71-058fbc01cf0b,Greenbush,MI,48738,US,-5
9,2013-09-25 23:19:59,2015-01-28 20:53:02,1,1,0,,,,1,ce3557e4-7144-11e5-ba71-058fbc01cf0b,Durham,NC,27705,US,-5
4,2013-09-20 04:28:29,2015-01-28 20:53:01,2,2,0,,,,2,ce351f22-7144-11e5-ba71-058fbc01cf0b,Newhall,CA,91321,US,-8
3,2013-09-10 01:31:51,2015-01-28 20:52:55,1,1,0,,,,1,ce338f22-7144-11e5-ba71-058fbc01cf0b,Durham,NC,27705,US,-5
4,2013-09-10 14:35:57,2015-01-28 20:52:55,1,1,0,,,,1,ce3399f4-7144-11e5-ba71-058fbc01cf0b,Durham,NC,27708,US,-5
3,2013-09-10 14:26:37,2015-01-28 20:52:55,1,1,0,,,,1,ce339990-7144-11e5-ba71-058fbc01cf0b,Durham,NC,27705,US,-5
4,2013-09-09 22:09:47,2015-01-28 20:52:55,1,1,0,,,,1,ce338d42-7144-11e5-ba71-058fbc01cf0b,Olympia,WA,98513,US,-8
11,2013-09-10 23:28:04,2015-01-28 20:52:55,1,1,0,,,,1,ce33ac28-7144-11e5-ba71-058fbc01cf0b,Matthews,NC,28105,US,-5
7,2013-09-30 22:27:49,2015-01-28 20:53:04,1,1,0,,,2014-01-28 23:26:44,1,ce35c364-7144-11e5-ba71-058fbc01cf0b,Waterloo,ON,N2T,CA,#N/A
7,2013-09-23 21:44:16,2015-01-28 20:53:02,2,1,0,0,0,,1,ce3542a4-7144-11e5-ba71-058fbc01cf0b,Durham,NC,27708,US,-5
4,2013-09-10 21:26:26,2015-01-28 20:52:55,1,1,0,,,,1,ce33aaca-7144-11e5-ba71-058fbc01cf0b,Durham,NC,27707,US,-5
2,2013-09-09 21:23:17,2015-01-28 20:52:55,1,1,1,,,,1,ce338cde-7144-11e5-ba71-058fbc01cf0b,London,LND,SW65DL,GB,#N/A
7,2013-09-23 21:44:16,2015-01-28 20:53:02,2,1,0,0,0,,1,ce3542a4-7144-11e5-ba71-058fbc01cf0b,Durham,NC,27708,US,-5
6,2013-09-08 22:21:39,2015-01-28 20:52:54,1,1,0,,,2014-04-04 09:47:14,1,ce338392-7144-11e5-ba71-058fbc01cf0b,Bern,BE,3007,CH,#N/A
13,2013-09-04 00:52:18,2015-05-26 20:59:14,1,2,1,0,0,2015-05-26 20:59:14,2,ce332d20-7144-11e5-ba71-058fbc01cf0b,Atlanta,GA,30308,US,-5
6,2013-08-21 21:10:58,2015-01-28 20:52:44,2,11,1,,1,2014-10-25 02:24:36,2,ce311486-7144-11e5-ba71-058fbc01cf0b,Lake Oswego,OR,97035,US,-8
11,2013-10-02 03:40:33,2015-02-04 21:42:06,1,11,0,,1,2015-02-04 21:42:06,2,ce370ef4-7144-11e5-ba71-058fbc01cf0b,Seattle,WA,98119,US,-8
3,2013-10-02 06:57:33,2015-04-26 00:00:16,1,10,0,,1,2015-04-25 23:48:38,1,ce372f1a-7144-11e5-ba71-058fbc01cf0b,Burnsville,MN,55337,US,-6
1,2013-08-21 19:28:40,2015-01-28 20:52:41,1,8,0,,1,,4,ce307eb8-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:29:33,2015-01-28 20:52:41,1,8,0,,1,,4,ce307f12-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:29:29,2015-01-28 20:52:41,1,8,0,,1,,4,ce307f76-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2013-08-21 19:30:13,2015-01-28 20:52:41,1,8,0,,1,,4,ce30802a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:30:05,2015-01-28 20:52:41,1,8,0,,1,,4,ce308084-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:30:11,2015-01-28 20:52:41,1,8,0,,1,,4,ce3080e8-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:30:28,2015-01-28 20:52:41,1,8,0,,1,,4,ce308142-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:30:50,2015-01-28 20:52:41,1,8,0,,1,,4,ce30819c-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:30:41,2015-01-28 20:52:41,1,8,0,,1,,4,ce308200-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:30:44,2015-01-28 20:52:41,1,8,0,,1,,4,ce30825a-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2013-08-21 19:31:02,2015-01-28 20:52:41,1,8,0,,1,,4,ce3082b4-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:31:40,2015-01-28 20:52:41,1,8,0,,1,,4,ce308318-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:31:34,2015-01-28 20:52:41,1,8,0,,1,,4,ce308372-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2013-08-21 19:31:56,2015-01-28 20:52:41,1,8,0,,1,,4,ce3083d6-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:31:56,2015-01-28 20:52:41,1,8,0,,1,,4,ce308430-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:32:07,2015-01-28 20:52:41,1,8,0,,1,,4,ce30848a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:32:27,2015-01-28 20:52:41,1,8,0,,1,,4,ce3084ee-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:32:39,2015-01-28 20:52:41,1,8,0,,1,,4,ce308548-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:32:56,2015-01-28 20:52:41,1,8,0,,1,,4,ce3085a2-7144-11e5-ba71-058fbc01cf0b,,,,,
5,2013-08-21 19:32:58,2015-01-28 20:52:41,1,8,0,,1,2014-04-02 19:03:07,4,ce308638-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:33:16,2015-01-28 20:52:41,1,8,0,,1,,4,ce308778-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:33:49,2015-01-28 20:52:42,1,8,0,,1,,4,ce30880e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:33:59,2015-01-28 20:52:42,1,8,0,,1,,4,ce30889a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:33:54,2015-01-28 20:52:42,1,8,0,,1,,4,ce308980-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:34:32,2015-01-28 20:52:42,1,8,0,,1,,4,ce308aac-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:34:40,2015-01-28 20:52:42,1,8,0,,1,,4,ce308b42-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:34:44,2015-01-28 20:52:42,1,8,0,,1,,4,ce308bd8-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:34:45,2015-01-28 20:52:42,1,8,0,,1,,4,ce308c6e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:35:08,2015-01-28 20:52:42,1,8,0,,1,,4,ce308d04-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:35:19,2015-01-28 20:52:42,1,8,0,,1,,4,ce308e26-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:35:45,2015-01-28 20:52:42,1,8,0,,1,,4,ce308eb2-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:36:07,2015-01-28 20:52:42,1,8,0,,1,,4,ce308f48-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:36:59,2015-01-28 20:52:42,1,8,0,,1,,4,ce309100-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:37:38,2015-01-28 20:52:42,1,8,0,,1,,4,ce309164-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2013-08-21 19:38:09,2015-01-28 20:52:42,1,8,0,,1,,4,ce3091be-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2013-08-21 19:38:30,2015-01-28 20:52:42,1,8,0,,1,,4,ce309222-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:39:05,2015-01-28 20:52:42,1,8,0,,1,,4,ce30927c-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2013-08-21 19:38:59,2015-01-28 20:52:42,1,8,0,,1,,4,ce3092e0-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:39:38,2015-01-28 20:52:42,1,8,0,,1,,4,ce30933a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:39:44,2015-01-28 20:52:42,1,8,0,,1,,4,ce309394-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:39:57,2015-01-28 20:52:42,1,8,0,,1,,4,ce3093ee-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:40:01,2015-01-28 20:52:42,1,8,0,,1,,4,ce309452-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:40:14,2015-01-28 20:52:42,1,8,0,,1,,4,ce3094ac-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2013-08-21 19:41:04,2015-01-28 20:52:42,1,8,0,,1,2014-04-30 21:18:54,4,ce30961e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:41:16,2015-01-28 20:52:42,1,8,0,,1,,4,ce309682-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2013-08-21 19:41:38,2015-01-28 20:52:42,1,8,0,,1,,4,ce3096dc-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:41:36,2015-01-28 20:52:42,1,8,0,,1,,4,ce309740-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:41:36,2015-01-28 20:52:42,1,8,0,,1,,4,ce30979a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:42:12,2015-01-28 20:52:42,1,8,0,,1,,4,ce3097f4-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:42:20,2015-01-28 20:52:42,1,8,0,,1,,4,ce309858-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:42:21,2015-01-28 20:52:42,1,8,0,,1,,4,ce3098b2-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:42:14,2015-01-28 20:52:42,1,8,0,,1,,4,ce30990c-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2013-08-21 19:42:24,2015-01-28 20:52:42,1,8,0,,1,2014-04-30 23:28:52,4,ce309970-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:43:24,2015-01-28 20:52:42,1,8,0,,1,,4,ce3099ca-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:44:13,2015-01-28 20:52:42,1,8,0,,1,,4,ce309a88-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:44:43,2015-01-28 20:52:42,1,8,0,,1,,4,ce309ae2-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2013-08-21 19:44:56,2015-01-28 20:52:42,1,8,0,,1,,4,ce309b46-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:45:27,2015-01-28 20:52:42,1,8,0,,1,,4,ce309ba0-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2013-08-21 19:46:04,2015-01-28 20:52:42,1,8,0,,1,,4,ce309c5e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:46:02,2015-01-28 20:52:42,1,8,0,,1,,4,ce309cb8-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2013-08-21 19:46:33,2015-01-28 20:52:42,1,8,0,,1,,4,ce309d12-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:47:09,2015-01-28 20:52:42,1,8,0,,1,,4,ce309dd0-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:47:21,2015-01-28 20:52:42,1,8,0,,1,,4,ce309e2a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:48:12,2015-01-28 20:52:42,1,8,0,,1,,4,ce309ee8-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:48:41,2015-01-28 20:52:42,1,8,0,,1,,4,ce309f42-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:48:44,2015-01-28 20:52:42,1,8,0,,1,,4,ce309f9c-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:49:16,2015-01-28 20:52:42,1,8,0,,1,,4,ce309ff6-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:49:41,2015-01-28 20:52:42,1,8,0,,1,,4,ce30a05a-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2013-08-21 19:50:15,2015-01-28 20:52:42,1,8,0,,1,,4,ce30a172-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:50:29,2015-01-28 20:52:42,1,8,0,,1,,4,ce30a1cc-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:51:12,2015-01-28 20:52:42,1,8,0,,1,,4,ce30a226-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:51:26,2015-01-28 20:52:42,1,8,0,,1,,4,ce30a28a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:51:33,2015-01-28 20:52:42,1,8,0,,1,,4,ce30a2e4-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:51:52,2015-01-28 20:52:42,1,8,0,,1,,4,ce30a33e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:51:58,2015-01-28 20:52:42,1,8,0,,1,,4,ce30a398-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2013-08-21 19:52:10,2015-01-28 20:52:42,1,8,0,,1,,4,ce30a3f2-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:52:14,2015-01-28 20:52:42,1,8,0,,1,,4,ce30a456-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:52:16,2015-01-28 20:52:42,1,8,0,,1,,4,ce30a4b0-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:52:52,2015-01-28 20:52:42,1,8,0,,1,,4,ce30a514-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:52:54,2015-01-28 20:52:42,1,8,0,,1,,4,ce30a56e-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2013-08-21 19:53:25,2015-01-28 20:52:42,1,8,0,,1,,4,ce30a62c-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:53:29,2015-01-28 20:52:42,1,8,0,,1,,4,ce30a686-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:54:40,2015-01-28 20:52:42,1,8,0,,1,,4,ce30a6ea-7144-11e5-ba71-058fbc01cf0b,,,,,
3,2013-08-21 19:55:11,2015-01-28 20:52:42,1,8,0,,1,,4,ce30a744-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:55:18,2015-01-28 20:52:42,1,8,0,,1,,4,ce30a7a8-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:55:20,2015-01-28 20:52:42,1,8,0,,1,,4,ce30a802-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:56:51,2015-01-28 20:52:42,1,8,0,,1,,4,ce30a866-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:57:31,2015-01-28 20:52:42,1,8,0,,1,,4,ce30a8c0-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 19:58:07,2015-01-28 20:52:42,1,8,0,,1,,4,ce30a924-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:00:45,2015-01-28 20:52:42,1,8,0,,1,,4,ce30a9d8-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:00:53,2015-01-28 20:52:42,1,8,0,,1,,4,ce30aa3c-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:01:06,2015-01-28 20:52:42,1,8,0,,1,,4,ce30aa96-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:01:30,2015-01-28 20:52:42,1,8,0,,1,,4,ce30aaf0-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:01:48,2015-01-28 20:52:42,1,8,0,,1,,4,ce30ab54-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:01:43,2015-01-28 20:52:42,1,8,0,,1,,4,ce30ac12-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:01:55,2015-01-28 20:52:42,1,8,0,,1,,4,ce30ac76-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2013-08-21 20:01:49,2015-01-28 20:52:42,1,8,0,,1,,4,ce30acda-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:02:48,2015-01-28 20:52:42,1,8,0,,1,,4,ce30ad34-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:03:05,2015-01-28 20:52:42,1,8,0,,1,,4,ce30ad98-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:03:12,2015-01-28 20:52:42,1,8,0,,1,,4,ce30adfc-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:03:33,2015-01-28 20:52:42,1,8,0,,1,,4,ce30b180-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:03:53,2015-01-28 20:52:42,1,8,0,,1,,4,ce30b248-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2013-08-21 20:04:10,2015-01-28 20:52:42,1,8,0,,1,2014-04-30 21:26:38,4,ce30b2ac-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:04:47,2015-01-28 20:52:42,1,8,0,,1,,4,ce30b306-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:05:09,2015-01-28 20:52:42,1,8,0,,1,,4,ce30b36a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:07:20,2015-01-28 20:52:42,1,8,0,,1,,4,ce30b482-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:07:13,2015-01-28 20:52:42,1,8,0,,1,,4,ce30b4e6-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:07:52,2015-01-28 20:52:42,1,8,0,,1,,4,ce30b540-7144-11e5-ba71-058fbc01cf0b,,,,,
4,2013-08-21 20:08:35,2015-01-28 20:52:42,1,8,0,,1,,4,ce30b5a4-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:09:26,2015-01-28 20:52:42,1,8,0,,1,,4,ce30b63a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:09:54,2015-01-28 20:52:42,1,8,0,,1,,4,ce30b69e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:11:49,2015-01-28 20:52:42,1,8,0,,1,,4,ce30b75c-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:11:52,2015-01-28 20:52:42,1,8,0,,1,,4,ce30b7c0-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:11:53,2015-01-28 20:52:42,1,8,0,,1,,4,ce30b81a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:12:16,2015-01-28 20:52:42,1,8,0,,1,,4,ce30b87e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:12:14,2015-01-28 20:52:42,1,8,0,,1,,4,ce30b8d8-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:12:28,2015-01-28 20:52:42,1,8,0,,1,,4,ce30b93c-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:13:02,2015-01-28 20:52:42,1,8,0,,1,,4,ce30b996-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:13:09,2015-01-28 20:52:42,1,8,0,,1,,4,ce30b9f0-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:13:20,2015-01-28 20:52:43,1,8,0,,1,,4,ce30ba54-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:13:38,2015-01-28 20:52:43,1,8,0,,1,,4,ce30baae-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:14:33,2015-01-28 20:52:43,1,8,0,,1,,4,ce30bb12-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:14:44,2015-01-28 20:52:43,1,8,0,,1,,4,ce30bbc6-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:14:45,2015-01-28 20:52:43,1,8,0,,1,,4,ce30bc2a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:14:51,2015-01-28 20:52:43,1,8,0,,1,,4,ce30bc84-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:14:59,2015-01-28 20:52:43,1,8,0,,1,,4,ce30bce8-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:15:23,2015-01-28 20:52:43,1,8,0,,1,,4,ce30bd42-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:15:49,2015-01-28 20:52:43,1,8,0,,1,,4,ce30bd9c-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:15:54,2015-01-28 20:52:43,1,8,0,,1,,4,ce30be00-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2013-08-21 20:18:17,2015-01-28 20:52:43,1,8,0,,1,,4,ce30be5a-7144-11e5-ba71-058fbc01cf0b,,,,,
